Sample,UID,Session,pct_evolved_carbonate,d13C_VPDB,d13C_SE_Nu,d18O_VPDB_mineral,d18O_SE_Nu,d45,d46,d47,d48,d49,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location
G1637 105_9,2615,20170706,63.4,3.5,0.007,-4.2,0.007,7.076183,10.491897,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 01:24:01,3.082,85.0,70.27,0.0,1.4354e-08,0.09,19.0
G1637 110_0,2616,20170706,61.4,3.98,0.004,-4.14,0.01,7.52879,10.552278,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 02:01:17,3.448,86.0,70.27,0.0,1.4047e-08,-0.12,20.0
G1637 113_5,2617,20170706,71.5,3.69,0.002,-4.31,0.007,7.251099,10.378905,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 02:38:12,4.883,118.0,70.35,0.0,2.2445e-08,-0.01,21.0
G1637 117_0,2618,20170706,66.8,3.46,0.003,-5.51,0.009,6.991324,9.179953,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 03:15:23,4.486,112.0,70.37,0.0,1.9909e-08,-0.01,22.0
CIT,2619,20170706,106.8,2.07,0.006,-1.1,0.007,5.799385,12.425643,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/07 03:52:41,6.958,117.0,70.37,0.0,3.0841e-08,-0.14,23.0
G1637 120_5,2620,20170706,68.2,3.73,0.004,-4.15,0.012,7.29124,10.539283,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 04:28:26,4.974,118.0,70.37,0.0,2.1411e-08,0.01,24.0
G1637 123_8,2621,20170706,13.4,4.16,0.003,-3.35,0.011,7.729302,11.349358,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 05:02:37,0.488,144.0,70.37,0.0,5.1397e-09,-0.11,25.0
G1637 126_5,2622,20170706,65.6,3.99,0.005,-4.34,0.006,7.536824,10.352125,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 05:43:01,4.303,121.0,70.37,0.0,2.1116e-08,-0.04,26.0
SR 50_0,2623,20170706,54.0,4.88,0.008,-3.13,0.004,8.406861,11.567425,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 06:22:13,2.014,80.0,69.23,0.0,1.1499e-08,-0.05,27.0
SR 51_1,2624,20170706,81.5,4.42,0.002,-4.22,0.009,7.938578,10.46812,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 06:58:36,6.531,128.0,69.23,0.0,2.7751e-08,-0.14,28.0
SR 52_0,2625,20170706,65.9,3.96,0.006,-3.1,0.011,7.550602,11.601053,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 07:34:11,2.899,73.0,69.23,0.0,1.2801e-08,0.09,29.0
SR 53_2,2626,20170706,70.0,3.69,0.004,-2.7,0.007,7.307419,11.998663,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 08:11:37,4.944,111.0,69.23,0.0,2.0695e-08,-0.06,30.0
SR 54_1,2627,20170706,52.8,4.22,0.004,-4.93,0.009,7.729379,9.755234,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 08:48:47,1.099,68.0,69.23,0.0,9.5588e-09,-0.38,31.0
SR 55_1,2628,20170706,57.0,4.4,0.006,-4.87,0.006,7.895168,9.818489,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 09:26:07,2.441,74.0,69.23,0.0,1.1223e-08,0.06,32.0
CIT,2629,20170706,98.9,2.06,0.009,-1.13,0.007,5.791539,12.395547,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/07 10:04:21,5.218,88.0,69.23,0.0,2.1474e-08,-0.15,33.0
SR 55_8,2630,20170706,49.9,3.94,0.007,-5.75,0.011,7.438599,8.930634,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 10:39:19,2.289,79.0,69.23,0.0,1.0486e-08,-0.04,34.0
SR 57_3,2631,20170706,44.8,4.31,0.011,-4.81,0.007,7.816487,9.883592,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 11:14:43,0.976,62.0,69.23,0.0,7.399e-09,-0.06,35.0
SR 59_2,2632,20170706,69.9,4.16,0.005,-5.49,0.008,7.61088,8.028352,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/07 11:53:35,2.258,72.0,69.23,0.0,1.2421e-08,0.16,36.0
SR 60_2,2633,20170706,62.6,4.48,0.003,-6.13,0.006,7.890546,7.385764,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/07 12:34:26,1.526,64.0,69.23,0.0,9.8867e-09,-0.02,37.0
SR 61_5,2634,20170706,80.0,4.5,0.008,-5.52,0.011,7.966176,9.171154,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 13:09:07,5.34,109.0,69.23,0.0,2.3224e-08,-0.12,38.0
SR 62_0,2635,20170706,54.1,3.81,0.007,-4.58,0.009,7.354514,10.114072,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 13:41:50,1.434,56.0,69.23,0.0,8.0693e-09,-0.12,39.0
SR 63_3,2636,20170706,69.7,2.42,0.006,-5.55,0.009,6.014103,9.129555,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 14:23:59,1.984,53.0,69.23,0.0,9.8325e-09,0.0,40.0
SR 64_0,2637,20170706,68.3,3.33,0.011,-5.01,0.006,6.892552,9.68184,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 15:00:16,4.913,114.0,69.23,0.0,2.0711e-08,-0.15,41.0
SR 65_2,2638,20170706,74.6,1.46,0.006,-5.19,0.01,5.091542,8.318071,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/07 15:35:52,3.662,89.0,69.23,0.0,1.6381e-08,-0.07,42.0
CIT,2639,20170706,113.6,2.04,0.009,-1.15,0.011,5.770179,12.378598,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/07 16:15:31,9.155,151.0,69.23,0.0,4.232e-08,-0.15,43.0
SR 66_3,2640,20170706,59.9,2.07,0.009,-5.56,0.008,5.69034,9.117891,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 16:50:10,1.617,63.0,69.23,0.0,1.0037e-08,0.1,44.0
SR 67_0,2641,20170706,58.2,3.66,0.008,-4.08,0.008,7.233893,10.609688,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 17:27:57,2.35,81.0,69.23,0.0,1.2544e-08,0.12,45.0
SR 68_1,2642,20170706,58.4,2.02,0.004,-5.75,0.007,5.639186,8.935722,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 18:04:59,3.754,100.0,69.23,0.0,1.5551e-08,0.12,46.0
SR 68_9,2643,20170706,55.5,1.98,0.003,-5.52,0.011,5.610656,9.158181,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/07 18:42:02,3.815,111.0,69.23,0.0,1.6407e-08,0.08,47.0
CIT,2644,20170706,83.9,2.0,0.009,-1.19,0.01,5.738067,12.332893,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/07 19:19:42,2.319,59.0,69.23,0.0,1.2219e-08,0.12,48.0
TV04,2645,20170706,115.4,1.27,0.004,-8.05,0.006,4.817082,5.445567,0.0,0.0,0.0,,,,,,,,,,2017/07/07 20:00:01,11.932,204.0,69.23,0.0,5.8102e-08,0.16,49.0
CIT,2646,20170707,84.1,2.43,0.002,-0.28,0.006,5.801209,12.488559,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/07 23:31:00,5.92,130.0,69.51,0.0,2.6165e-08,0.01,1.0
CIT,2647,20170707,126.2,2.43,0.003,-0.31,0.01,5.801037,12.460196,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/08 00:08:10,6.714,102.0,69.04,0.0,3.0818e-08,0.11,2.0
CIT,2648,20170707,120.9,2.44,0.004,-0.3,0.002,5.809158,12.468688,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/08 00:47:07,9.552,146.0,69.04,0.0,4.2256e-08,-0.06,3.0
SR 178_2,2649,20170707,99.9,3.01,0.005,-5.29,0.006,6.211994,8.635898,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/08 01:22:39,4.913,90.0,69.51,0.0,2.3215e-08,0.05,4.0
SR 179_0,2650,20170707,98.3,4.03,0.003,-6.6,0.006,7.078251,6.149021,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/08 01:59:37,5.981,112.0,69.55,0.0,2.6349e-08,0.14,5.0
SR 180_0,2651,20170707,83.3,4.84,0.006,-6.67,0.01,7.840637,6.08527,0.0,0.0,0.0,Calcite,,,,,,,,,2017/07/08 02:36:57,4.669,105.0,69.55,0.0,2.092e-08,0.05,6.0
SR 217_0,2652,20170707,52.2,2.39,0.005,-4.56,0.009,5.653025,9.367954,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/08 03:12:56,1.221,62.0,69.55,0.0,8.3497e-09,0.02,7.0
SR 220_2,2655,20170707,81.7,2.0,0.003,-2.58,0.01,5.357534,11.354855,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/08 05:05:02,4.303,86.0,69.55,0.0,1.8136e-08,0.08,10.0
SR 221_0,2656,20170707,90.3,1.37,0.005,-4.74,0.005,4.695241,9.185227,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/08 05:42:12,5.218,107.0,69.55,0.0,2.4937e-08,0.09,11.0
CIT,2657,20170707,68.7,0.89,0.007,-3.58,0.006,4.244355,9.177173,0.0,0.0,0.0,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/08 06:20:14,5.89,91.0,69.55,0.0,1.4964e-08,-0.06,12.0
SR 222_0,2658,20170707,52.4,0.52,0.007,-4.67,0.013,3.897657,9.24668,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/08 06:58:25,1.587,61.0,69.55,0.0,8.253e-09,0.05,13.0
SR 224_0,2659,20170707,84.5,-0.21,0.004,-3.04,0.008,3.270375,10.88068,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/08 07:38:15,5.035,98.0,69.55,0.0,2.1375e-08,0.1,14.0
SR 225_0,2660,20170707,83.3,-0.54,0.004,-3.92,0.004,2.930402,10.002551,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/08 08:16:05,6.164,122.0,69.55,0.0,2.6231e-08,0.16,15.0
SR 226_0,2661,20170707,25.7,-1.35,0.007,-3.76,0.009,2.178222,10.154596,0.0,0.0,0.0,Dolomite,,,,,,,,,2017/07/08 08:50:38,0.244,67.0,69.55,0.0,4.4411e-09,0.03,16.0
CIT,2818,20170726,54.8,2.15,0.008,-0.8,0.004,5.851759,12.709167,74.727123,215.814459,37379.194042,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/26 19:00:12,0.244,79.0,68.77,0.0,6.678e-09,-0.02,1.0
TV03,2819,20170726,86.8,1.3,0.003,-8.1,0.008,4.799904,5.375539,38.607461,119.570395,23663.229389,,,,,,,,,,2017/07/26 19:37:47,1.495,85.0,68.77,0.0,1.1381e-08,-0.07,2.0
CIT,2820,20170726,138.5,2.09,0.003,-1.06,0.01,5.782037,12.446962,32.732258,89.055506,13489.855126,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/26 20:17:15,5.157,106.0,69.27,0.0,2.2639e-08,-0.02,3.0
SR-0_1,2821,20170726,88.6,-0.21,0.006,-9.27,0.012,3.340187,4.195359,30.324175,97.919946,19798.323267,Calcite,,,,,,,,,2017/07/26 20:51:55,1.709,79.0,69.78,0.0,1.0788e-08,0.04,4.0
SR-2,2822,20170726,127.1,0.7,0.006,-9.06,0.006,4.208262,4.406946,21.875829,77.725508,15795.779322,Calcite,,,,,,,,,2017/07/26 21:33:06,2.808,69.0,69.78,0.0,1.3517e-08,0.04,5.0
SR-4,2823,20170726,123.8,0.79,0.008,-8.55,0.008,4.308014,4.919265,46.847232,210.169689,49615.5785,Calcite,,,,,,,,,2017/07/26 22:14:06,4.333,91.0,69.78,0.0,1.7376e-08,-0.09,6.0
SR-6,2824,20170726,119.4,0.85,0.006,-9.23,0.01,4.338656,4.241285,16.550573,54.232879,11385.235439,Calcite,,,,,,,,,2017/07/26 22:52:53,4.303,97.0,69.78,0.0,1.7859e-08,-0.04,7.0
SR-8,2825,20170726,107.0,0.94,0.004,-8.64,0.006,4.448499,4.836932,18.872577,54.544235,11511.035093,Calcite,,,,,,,,,2017/07/26 23:29:32,3.235,95.0,69.78,0.0,1.5667e-08,-0.06,8.0
SR-10,2826,20170726,98.5,1.04,0.007,-8.53,0.005,4.542194,4.939037,20.570154,57.27527,12060.460669,Calcite,,,,,,,,,2017/07/27 00:15:07,3.174,96.0,69.78,0.0,1.4581e-08,-0.05,9.0
SR-14_1,2827,20170726,67.3,0.49,0.007,-7.79,0.008,4.048012,5.683455,57.624763,177.391403,31305.719072,Calcite,,,,,,,,,2017/07/27 00:52:16,0.915,65.0,70.29,0.0,6.7444e-09,-0.06,10.0
SR-16,2828,20170726,80.3,0.93,0.004,-7.99,0.008,4.453944,5.48355,25.524351,74.90155,15109.441759,Calcite,,,,,,,,,2017/07/27 01:29:44,2.167,87.0,70.22,0.0,1.0778e-08,-0.08,11.0
SR-18,2842,20170726,1.3,-6.49,0.125,-20.88,0.18,-2.946628,-7.47494,740.103346,2607.719182,651207.064751,Calcite,,,,,,,,,2017/07/27 12:10:36,0.214,96.0,71.03,0.0,1.9079e-10,-92.72,12.0
CIT,2843,20170726,112.5,2.03,0.005,-1.15,0.005,5.730642,12.353451,40.981501,103.104348,17234.692097,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/27 12:51:29,3.265,83.0,71.03,0.0,1.4393e-08,-0.1,13.0
SR-22_1,2845,20170726,149.0,0.9,0.005,-9.51,0.009,4.380108,3.95385,18.351404,48.51049,11309.770381,Calcite,,,,,,,,,2017/07/27 14:05:06,3.021,58.0,70.1,0.0,1.3321e-08,0.12,15.0
SR-24,2846,20170726,160.2,0.9,0.006,-8.78,0.01,4.398471,4.692835,15.419942,36.567579,6001.895857,Calcite,,,,,,,,,2017/07/27 14:42:40,5.615,92.0,70.51,0.0,2.2729e-08,0.08,16.0
SR-24p0,2847,20170726,131.6,0.98,0.004,-8.7,0.014,4.485053,4.770902,19.962689,48.812425,11219.956903,Calcite,,,,,,,,,2017/07/27 15:20:45,3.265,66.0,69.68,0.0,1.3394e-08,0.11,17.0
SR-26,2848,20170726,137.1,1.18,0.004,-8.96,0.007,4.656505,4.506782,16.06575,34.827734,6705.052339,Calcite,,,,,,,,,2017/07/27 15:58:19,4.181,80.0,69.68,0.0,1.6909e-08,-0.06,18.0
SR-28,2849,20170726,126.0,1.35,0.004,-9.13,0.014,4.813076,4.34488,17.869234,41.138159,7320.707518,Calcite,,,,,,,,,2017/07/27 16:35:26,3.601,79.0,69.18,0.0,1.5349e-08,0.1,19.0
SR-30,2850,20170726,122.3,1.16,0.01,-8.91,0.006,4.64151,4.565837,17.619465,38.524308,7795.080482,Calcite,,,,,,,,,2017/07/27 17:13:34,4.028,86.0,69.18,0.0,1.6221e-08,0.0,20.0
SR-44,2851,20170726,124.9,-2.24,0.005,-9.88,0.014,1.422125,3.577971,12.322527,36.198912,7740.917193,Calcite,,,,,,,,,2017/07/27 17:53:47,4.394,93.0,69.18,0.0,1.7914e-08,0.05,21.0
SR-46_1,2852,20170726,122.5,-1.95,0.005,-9.61,0.008,1.698205,3.850806,12.881626,37.60953,7664.935571,Calcite,,,,,,,,,2017/07/27 18:31:14,4.15,100.0,69.68,0.0,1.8887e-08,0.06,22.0
CIT,2853,20170726,116.1,2.0,0.005,-1.23,0.008,5.698608,12.273528,27.649913,63.950836,10911.822804,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/27 19:08:17,3.967,99.0,69.68,0.0,1.7715e-08,0.02,23.0
SR-48,2854,20170726,97.8,-1.12,0.009,-9.49,0.01,2.481292,3.977522,15.170785,47.296134,9680.171857,Calcite,,,,,,,,,2017/07/27 19:46:21,2.838,84.0,70.22,0.0,1.2672e-08,-0.03,24.0
SR-50,2855,20170726,112.3,-0.71,0.003,-9.38,0.008,2.876082,4.087304,14.471762,40.408097,7659.303667,Calcite,,,,,,,,,2017/07/27 20:23:45,3.662,94.0,71.23,0.0,1.628e-08,0.03,25.0
SR-56,2856,20170726,97.1,-1.43,0.003,-10.7,0.007,2.15476,2.753644,13.889708,38.216397,8247.169838,Calcite,,,,,,,,,2017/07/27 21:01:43,2.991,87.0,71.11,0.0,1.3027e-08,0.07,26.0
SR-58,2857,20170726,80.8,-1.33,0.006,-9.42,0.006,2.285857,4.042883,24.641799,55.719304,13781.77257,Calcite,,,,,,,,,2017/07/27 22:35:55,1.923,104.0,71.42,0.0,1.2963e-08,-0.05,27.0
SR-60_1,2858,20170726,92.2,-1.47,0.007,-8.75,0.008,2.181371,4.71759,20.861504,56.011153,11384.015633,Calcite,,,,,,,,,2017/07/27 23:13:09,1.648,79.0,70.59,0.0,1.1231e-08,-0.21,28.0
SR-62,2859,20170726,119.2,-1.46,0.002,-8.21,0.004,2.210719,5.256107,16.742725,42.733107,9172.098582,Calcite,,,,,,,,,2017/07/27 23:50:45,3.418,76.0,70.59,0.0,1.3965e-08,-0.02,29.0
SR-64,2860,20170726,116.4,-1.01,0.004,-9.49,0.014,2.587667,3.972338,17.258296,46.161786,10481.457516,Calcite,,,,,,,,,2017/07/28 00:28:11,2.045,63.0,70.59,0.0,1.1307e-08,-0.1,30.0
SR-66,2861,20170726,117.1,-0.18,0.005,-7.21,0.011,3.44617,6.260707,20.127006,46.447894,9458.711587,Calcite,,,,,,,,,2017/07/28 01:04:59,3.967,104.0,70.59,0.0,1.8781e-08,0.11,31.0
SR-68,2862,20170726,99.2,-0.45,0.007,-10.04,0.005,3.096843,3.427474,21.424082,52.825426,11214.025645,Calcite,,,,,,,,,2017/07/28 01:42:26,2.869,83.0,70.59,0.0,1.27e-08,-0.04,32.0
CIT,2863,20170726,78.1,1.98,0.006,-1.33,0.012,5.670301,12.169473,44.231768,107.088644,19087.293537,Calcite,Synthetic_or_standard,,,n,Standard,,,CIT,2017/07/28 02:17:42,1.282,62.0,71.09,0.0,7.4689e-09,-0.13,33.0
ETH-3,2984,20171106,90.0,1.66,0.009,-1.48,0.01,5.43217,12.484415,44.604913,88.187427,18824.152359,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2017/11/06 13:44:12,2.685,81.0,69.88,0.0,1.4791e-08,-0.77,1.0
ETH-3,2985,20171106,102.9,1.7,0.009,-1.49,0.011,5.476014,12.479892,45.38228,92.570732,17856.277612,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2017/11/06 14:22:29,2.869,74.0,69.37,0.0,1.5454e-08,-0.08,2.0
ETH-3,2986,20171106,111.9,1.77,0.01,-1.42,0.006,5.540229,12.550105,51.851941,105.950982,21416.872601,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2017/11/06 15:00:58,3.693,72.0,70.46,0.0,1.6345e-08,0.0,3.0
RODOLO DOLOMITE,2987,20171106,84.1,-3.71,0.008,3.91,0.005,0.58222,17.893568,62.0319,106.542038,20162.720879,,,,,,,,,,2017/11/06 15:40:09,1.892,79.0,70.46,0.0,1.3473e-08,-0.11,4.0
SANSA DOLOMITE,2988,20171106,58.9,1.51,0.003,-2.58,0.008,5.257032,11.382405,93.104826,160.17038,43095.632496,,,,,,,,,,2017/11/06 16:20:22,0.488,70.0,70.46,0.0,8.3641e-09,-0.23,5.0
SR-213-A,2989,20171106,121.3,3.41,0.007,-3.1,0.007,7.063649,12.036666,52.893151,88.825593,18545.990038,Dolomite,,,,,,,,,2017/11/06 17:01:14,5.493,102.0,70.46,0.0,2.7085e-08,0.24,6.0
SR-186-A,2990,20171106,32.7,2.73,0.005,-5.95,0.007,6.289539,8.003575,95.921326,164.45111,36921.608632,Calcite,,,,,,,,,2017/11/06 17:36:34,0.03,85.0,70.46,0.0,5.6457e-09,0.17,7.0
SR-202-A,2991,20171106,146.8,5.08,0.006,-5.12,0.015,8.515111,8.840986,30.91985,53.526855,10043.616311,Calcite,,,,,,,,,2017/11/06 18:18:23,6.225,98.0,70.46,0.0,2.9198e-08,0.26,8.0
SR-202-A,2991,20171106,146.8,5.08,0.006,-5.12,0.015,8.515111,8.840986,30.91985,53.526855,10043.616311,Calcite,,,,,,,,,2017/11/06 18:18:23,6.225,98.0,70.46,0.0,2.9198e-08,0.26,8.0
PD5-28_1-A,2992,20171106,32.9,3.22,0.007,-5.39,0.008,6.762504,8.560391,93.250253,183.582889,33827.902752,Calcite,,,,,,,,,2017/11/06 18:53:07,0.305,92.0,70.46,0.0,6.1417e-09,0.07,9.0
PD5-28_1-A,2992,20171106,32.9,3.22,0.007,-5.39,0.008,6.762504,8.560391,93.250253,183.582889,33827.902752,Calcite,,,,,,,,,2017/11/06 18:53:07,0.305,92.0,70.46,0.0,6.1417e-09,0.07,9.0
SR-211-A,2993,20171106,102.8,2.54,0.004,-4.63,0.007,6.194375,10.50329,37.111669,64.710574,12244.340196,Dolomite,,,,,,,,,2017/11/06 19:34:25,3.998,92.0,70.46,0.0,2.071e-08,-0.26,10.0
PD5-35_0-A,2994,20171106,54.5,0.8,0.01,-0.9,0.007,4.689493,14.239043,60.714503,114.48536,21894.500794,Dolomite,,,,,,,,,2017/11/06 20:09:51,1.282,93.0,70.46,0.0,1.1101e-08,-0.27,11.0
SR-195-A,2995,20171106,123.7,4.01,0.004,-5.7,0.007,7.536908,9.424761,43.406534,71.058737,14937.279612,Dolomite,,,,,,,,,2017/11/06 20:58:41,3.876,65.0,70.46,0.0,1.7603e-08,-0.04,12.0
ETH-3,2996,20171106,96.6,1.76,0.005,-1.42,0.011,5.530206,12.552943,64.205654,133.495636,29724.274295,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2017/11/06 21:46:41,3.265,84.0,70.46,0.0,1.6464e-08,0.0,13.0
PD5-32_95-A,2997,20171106,44.7,2.15,0.004,-4.99,0.007,5.810665,10.141197,111.561601,215.350002,48751.860016,Dolomite,,,,,,,,,2017/11/06 22:24:07,1.251,79.0,70.46,0.0,7.7226e-09,-0.12,14.0
SR-209-A,2998,20171106,121.4,3.38,0.003,-2.8,0.008,7.048733,12.338262,43.95068,72.604135,13555.601182,Dolomite,,,,,,,,,2017/11/06 23:04:36,5.371,99.0,70.46,0.0,2.6307e-08,0.13,15.0
SR-194-A,2999,20171106,128.5,3.46,0.002,-5.87,0.005,6.967963,8.07679,35.417944,54.073451,10733.966878,Calcite,,,,,,,,,2017/11/06 23:42:53,4.486,89.0,70.46,0.0,2.3199e-08,0.07,16.0
SR-201-A,3000,20171106,142.0,5.32,0.003,-5.03,0.005,8.789191,10.098441,35.825747,51.295197,8603.319898,Dolomite,,,,,,,,,2017/11/07 00:20:51,6.683,100.0,70.46,0.0,3.1088e-08,0.21,17.0
PD5-39_5-A,3001,20171106,50.2,1.77,0.008,-3.45,0.006,5.513959,11.684914,62.393973,127.100869,24967.529447,Dolomite,,,,,,,,,2017/11/07 00:58:01,1.099,98.0,70.46,0.0,1.0776e-08,-0.23,18.0
SR-207-A,3002,20171106,122.5,3.9,0.005,-4.73,0.003,7.466804,10.398446,38.58693,65.270174,11433.064324,Dolomite,,,,,,,,,2017/11/07 01:38:01,5.951,100.0,70.46,0.0,2.6823e-08,0.15,19.0
PD5-31_3-A,3003,20171106,30.1,2.93,0.01,-4.73,0.012,6.553736,10.400097,91.717094,195.908298,35652.751758,Dolomite,,,,,,,,,2017/11/07 02:13:01,0.336,81.0,70.46,0.0,5.3426e-09,-0.03,20.0
RODOLO DOLOMITE,3004,20171106,73.9,-3.72,0.006,3.88,0.006,0.577522,17.861316,59.029854,112.759504,20498.091445,,,,,,,,,,2017/11/07 02:51:37,1.465,80.0,70.46,0.0,1.1994e-08,-0.36,21.0
PD5-45_0-A,3005,20171106,76.7,1.37,0.01,-3.59,0.005,5.133396,11.541598,47.527457,90.285248,16199.503713,Dolomite,,,,,,,,,2017/11/07 03:31:39,2.93,93.0,70.46,0.0,1.561e-08,-0.2,22.0
SR-199-A,3006,20171106,136.0,5.11,0.007,-5.17,0.008,8.585667,9.959632,40.57938,65.269436,10484.142764,Dolomite,,,,,,,,,2017/11/07 04:10:30,4.425,75.0,70.46,0.0,2.2322e-08,-0.15,23.0
SR-185-A,3007,20171106,81.4,2.43,0.004,-6.22,0.005,5.992155,7.730566,48.674092,87.31531,18198.044147,Calcite,,,,,,,,,2017/11/07 04:48:35,2.014,81.0,70.46,0.0,1.3379e-08,0.03,24.0
ETH-3,3008,20171106,101.5,1.74,0.004,-1.55,0.006,5.504408,12.416772,57.485043,113.060677,21443.949265,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2017/11/07 05:35:51,3.357,90.0,70.46,0.0,1.854e-08,-0.26,25.0
ETH-3,3009,20171106,111.8,1.75,0.006,-1.36,0.008,5.527975,12.605547,39.98309,88.836753,18125.715637,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2017/11/07 06:15:18,3.906,85.0,70.46,0.0,1.9288e-08,-0.32,26.0
SR-206-A,3010,20171106,121.9,4.66,0.006,-5.31,0.01,8.160518,9.82339,38.503962,61.027979,10628.831176,Dolomite,,,,,,,,,2017/11/07 06:52:38,4.944,87.0,70.44,0.0,2.3216e-08,-0.05,27.0
SR-192-A,3012,20171106,110.9,2.92,0.006,-5.06,0.008,6.492777,8.890316,30.571321,50.248322,9390.056699,Calcite,,,,,,,,,2017/11/07 08:10:28,3.845,87.0,70.42,0.0,1.9567e-08,-1.26,29.0
PD5-42_2-A,3013,20171106,51.8,0.16,0.006,-1.72,0.009,4.065584,13.418966,67.339508,128.864694,22887.9021,Dolomite,,,,,,,,,2017/11/07 08:42:52,0.793,71.0,70.42,0.0,8.0492e-09,-0.46,30.0
SR-190-A,3014,20171106,89.1,2.2,0.007,-5.82,0.009,5.832205,9.306977,40.656079,75.319671,13507.180123,Dolomite,,,,,,,,,2017/11/07 09:23:10,3.296,87.0,70.42,0.0,1.6969e-08,-0.36,31.0
SR-198-A,3015,20171106,161.2,4.84,0.003,-5.62,0.004,8.273436,8.336635,41.82976,68.308773,13267.00242,Calcite,,,,,,,,,2017/11/07 10:02:20,4.944,77.0,70.42,0.0,2.5187e-08,-0.03,32.0
PD5-36_0-A,3016,20171106,72.5,0.55,0.008,-1.17,0.009,4.445031,13.967002,56.641149,107.138787,17925.311176,Dolomite,,,,,,,,,2017/11/07 10:39:21,1.923,84.0,70.42,0.0,1.3339e-08,-0.28,33.0
SR-188_2-A,3017,20171106,85.6,2.57,0.003,-5.11,0.008,6.165791,8.848049,43.12826,68.521518,12893.906295,Calcite,,,,,,,,,2017/11/07 11:17:16,2.96,87.0,70.42,0.0,1.5108e-08,-0.47,34.0
SR-205_4-A,3018,20171106,116.9,5.11,0.007,-1.87,0.011,8.703102,13.277807,42.944727,71.169113,11133.668067,Dolomite,,,,,,,,,2017/11/07 11:55:20,3.815,84.0,70.42,0.0,2.1493e-08,-0.19,35.0
ETH-3,3019,20171106,95.8,1.73,0.009,-1.49,0.005,5.496915,12.474989,45.251569,100.042929,17399.243911,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2017/11/07 12:32:34,2.014,65.0,70.42,0.0,1.2629e-08,-0.22,36.0
